2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration LocalTime -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.LocalTime -> org.hibernate.type.BasicTypeReference@6b0f266e
2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> org.hibernate.type.BasicTypeReference@4837f97e
2023-05-06T02:39:36.986+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@53314f76
2023-05-06T02:39:36.987+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@62a6674f
2023-05-06T02:39:36.987+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetTime -> org.hibernate.type.BasicTypeReference@70881123
2023-05-06T02:39:36.987+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetTime -> org.hibernate.type.BasicTypeReference@70881123
2023-05-06T02:39:36.987+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTime -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-06T02:39:36.987+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZonedDateTime -> org.hibernate.type.BasicTypeReference@703fa45
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithTimezone -> org.hibernate.type.BasicTypeReference@5e905f2c
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZonedDateTimeWithoutTimezone -> org.hibernate.type.BasicTypeReference@fddd7ae
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration date -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Date -> org.hibernate.type.BasicTypeReference@3f6cce7f
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration time -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Time -> org.hibernate.type.BasicTypeReference@2725ca05
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timestamp -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.sql.Timestamp -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Date -> org.hibernate.type.BasicTypeReference@7b9088f2
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Calendar -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.GregorianCalendar -> org.hibernate.type.BasicTypeReference@1a914089
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_date -> org.hibernate.type.BasicTypeReference@43d76a92
2023-05-06T02:39:36.988+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration calendar_time -> org.hibernate.type.BasicTypeReference@4a2bf50f
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration instant -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.Instant -> org.hibernate.type.BasicTypeReference@350323a0
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.UUID -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration pg-uuid -> org.hibernate.type.BasicTypeReference@2506b881
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-binary -> org.hibernate.type.BasicTypeReference@5d7dd549
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration uuid-char -> org.hibernate.type.BasicTypeReference@486bd064
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration class -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Class -> org.hibernate.type.BasicTypeReference@6459f4ea
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration currency -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration Currency -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-06T02:39:36.989+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Currency -> org.hibernate.type.BasicTypeReference@740b9a50
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration locale -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.Locale -> org.hibernate.type.BasicTypeReference@476fde05
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration serializable -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.io.Serializable -> org.hibernate.type.BasicTypeReference@5111de7c
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration timezone -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.util.TimeZone -> org.hibernate.type.BasicTypeReference@7ac48e10
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration ZoneOffset -> org.hibernate.type.BasicTypeReference@52354202
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.ZoneOffset -> org.hibernate.type.BasicTypeReference@52354202
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration url -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.net.URL -> org.hibernate.type.BasicTypeReference@6b1321b7
2023-05-06T02:39:36.990+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration row_version -> org.hibernate.type.BasicTypeReference@342ee097
2023-05-06T02:39:36.996+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@b022551
2023-05-06T02:39:36.997+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration dbtimestamp -> org.hibernate.type.DbTimestampType@b022551
2023-05-06T02:39:37.001+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration object -> org.hibernate.type.JavaObjectType@4fd74223
2023-05-06T02:39:37.001+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.lang.Object -> org.hibernate.type.JavaObjectType@4fd74223
2023-05-06T02:39:37.002+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@73e4387
2023-05-06T02:39:37.002+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_date -> org.hibernate.type.BasicTypeReference@d87d449
2023-05-06T02:39:37.002+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_time -> org.hibernate.type.BasicTypeReference@4137aab0
2023-05-06T02:39:37.002+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_timestamp -> org.hibernate.type.BasicTypeReference@1df9186f
2023-05-06T02:39:37.002+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar -> org.hibernate.type.BasicTypeReference@682e422c
2023-05-06T02:39:37.002+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_date -> org.hibernate.type.BasicTypeReference@5bb8e6fc
2023-05-06T02:39:37.003+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_calendar_time -> org.hibernate.type.BasicTypeReference@2726a511
2023-05-06T02:39:37.003+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_binary -> org.hibernate.type.BasicTypeReference@72c9ebfa
2023-05-06T02:39:37.003+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration imm_serializable -> org.hibernate.type.BasicTypeReference@686cf8ad
2023-05-06T02:39:37.057+09:00  INFO 19928 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Starting...
2023-05-06T02:39:37.523+09:00  INFO 19928 --- [main] com.zaxxer.hikari.pool.HikariPool        : HikariPool-1 - Added connection com.mysql.cj.jdbc.ConnectionImpl@7cca31fc
2023-05-06T02:39:37.526+09:00  INFO 19928 --- [main] com.zaxxer.hikari.HikariDataSource       : HikariPool-1 - Start completed.
2023-05-06T02:39:37.601+09:00  INFO 19928 --- [main] SQL dialect                              : HHH000400: Using dialect: org.hibernate.dialect.MySQLDialect
2023-05-06T02:39:37.657+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(12, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@18b40fe6) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@7198ab9a)
2023-05-06T02:39:37.658+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-9, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@67d5ac2f) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@25109608)
2023-05-06T02:39:37.658+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(-3, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1d637673) replaced previous registration(org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@2913ca3e)
2023-05-06T02:39:37.658+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4003, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@636dbfe7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@42ecc554)
2023-05-06T02:39:37.658+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4001, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@443af394) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@734f8317)
2023-05-06T02:39:37.658+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@7dd3981e) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@59313495)
2023-05-06T02:39:37.659+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@4a04ca74) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@455cbf18)
2023-05-06T02:39:37.659+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@24aedcc5) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@74ebd159)
2023-05-06T02:39:37.659+09:00 DEBUG 19928 --- [main] o.h.t.d.sql.spi.DdlTypeRegistry          : addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@1850f2da) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@38d42ab7)
2023-05-06T02:39:37.660+09:00 DEBUG 19928 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2023-05-06T02:39:37.660+09:00 DEBUG 19928 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2023-05-06T02:39:37.661+09:00 DEBUG 19928 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2023-05-06T02:39:37.662+09:00 DEBUG 19928 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-05-06T02:39:37.662+09:00 DEBUG 19928 --- [main] o.h.t.d.jdbc.spi.JdbcTypeRegistry        : addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2023-05-06T02:39:37.675+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration null -> org.hibernate.type.NullType@a1e912f
2023-05-06T02:39:37.676+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@73e4387`
2023-05-06T02:39:37.687+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@1(java.time.OffsetDateTime,93)
2023-05-06T02:39:37.687+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-05-06T02:39:37.688+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration java.time.OffsetDateTime -> basicType@1(java.time.OffsetDateTime,93)
2023-05-06T02:39:37.688+09:00 DEBUG 19928 --- [main] org.hibernate.type.BasicTypeRegistry     : Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@2(java.time.ZonedDateTime,93)
